Symbol,Date,Close
CELG,2014-07-25,87.160004
CELG,2014-07-28,87.639999
CELG,2014-07-29,87.730003
CELG,2014-07-30,88.339996
CELG,2014-07-31,87.150002
CELG,2014-08-01,86.650002
CELG,2014-08-04,87.459999
CELG,2014-08-05,86.57
CELG,2014-08-06,86.129997
CELG,2014-08-07,85.220001
CELG,2014-08-08,86.510002
CELG,2014-08-11,86.879997
CELG,2014-08-12,86.449997
CELG,2014-08-13,88.410004
CELG,2014-08-14,88.459999
CELG,2014-08-15,89.610001
CELG,2014-08-18,91.309998
CELG,2014-08-19,91.360001
CELG,2014-08-20,92.0
CELG,2014-08-21,91.660004
CELG,2014-08-22,91.620003
CELG,2014-08-25,93.400002
CELG,2014-08-26,95.660004
CELG,2014-08-27,94.739998
CELG,2014-08-28,94.699997
CELG,2014-08-29,95.019997
CELG,2014-09-02,95.089996
CELG,2014-09-03,94.940002
CELG,2014-09-04,93.93
CELG,2014-09-05,93.790001
CELG,2014-09-08,94.029999
CELG,2014-09-09,92.93
CELG,2014-09-10,94.089996
CELG,2014-09-11,91.959999
CELG,2014-09-12,91.519997
CELG,2014-09-15,89.459999
CELG,2014-09-16,92.57
CELG,2014-09-17,92.260002
CELG,2014-09-18,93.269997
CELG,2014-09-19,93.849998
CELG,2014-09-22,92.190002
CELG,2014-09-23,93.120003
CELG,2014-09-24,96.209999
CELG,2014-09-25,93.160004
CELG,2014-09-26,94.459999
CELG,2014-09-29,95.639999
CELG,2014-09-30,94.779999
CELG,2014-10-01,93.43
CELG,2014-10-02,92.809998
CELG,2014-10-03,95.209999
CELG,2014-10-06,94.5
CELG,2014-10-07,92.449997
CELG,2014-10-08,94.889999
CELG,2014-10-09,92.379997
CELG,2014-10-10,90.93
CELG,2014-10-13,87.480003
CELG,2014-10-14,86.480003
CELG,2014-10-15,86.550003
CELG,2014-10-16,86.379997
CELG,2014-10-17,88.120003
CELG,2014-10-20,92.0
CELG,2014-10-21,94.970001
CELG,2014-10-22,94.760002
CELG,2014-10-23,100.400002
CELG,2014-10-24,103.239998
CELG,2014-10-27,103.099998
CELG,2014-10-28,105.699997
CELG,2014-10-29,105.139999
CELG,2014-10-30,106.940002
CELG,2014-10-31,107.089996
CELG,2014-11-03,107.410004
CELG,2014-11-04,105.75
CELG,2014-11-05,105.150002
CELG,2014-11-06,107.139999
CELG,2014-11-07,106.449997
CELG,2014-11-10,108.010002
CELG,2014-11-11,107.849998
CELG,2014-11-12,108.25
CELG,2014-11-13,107.43
CELG,2014-11-14,104.050003
CELG,2014-11-17,104.360001
CELG,2014-11-18,106.779999
CELG,2014-11-19,106.980003
CELG,2014-11-20,107.349998
CELG,2014-11-21,108.199997
CELG,2014-11-24,110.980003
CELG,2014-11-25,111.07
CELG,2014-11-26,112.610001
CELG,2014-11-28,113.690002
CELG,2014-12-01,113.43
CELG,2014-12-02,115.199997
CELG,2014-12-03,114.230003
CELG,2014-12-04,113.629997
CELG,2014-12-05,114.129997
CELG,2014-12-08,118.190002
CELG,2014-12-09,118.68
CELG,2014-12-10,115.639999
CELG,2014-12-11,116.739998
CELG,2014-12-12,114.489998
CELG,2014-12-15,111.879997
CELG,2014-12-16,110.089996
CELG,2014-12-17,112.82
CELG,2014-12-18,116.480003
CELG,2014-12-19,117.18
CELG,2014-12-22,113.5
CELG,2014-12-23,106.120003
CELG,2014-12-24,109.599998
CELG,2014-12-26,113.349998
CELG,2014-12-29,114.470001
CELG,2014-12-30,113.540001
CELG,2014-12-31,111.860001
CELG,2015-01-02,113.519997
CELG,2015-01-05,111.93
CELG,2015-01-06,110.510002
CELG,2015-01-07,114.550003
CELG,2015-01-08,115.050003
CELG,2015-01-09,113.669998
CELG,2015-01-12,117.0
CELG,2015-01-13,119.980003
CELG,2015-01-14,121.099998
CELG,2015-01-15,118.269997
CELG,2015-01-16,121.809998
CELG,2015-01-20,123.25
CELG,2015-01-21,122.220001
CELG,2015-01-22,123.709999
CELG,2015-01-23,123.889999
CELG,2015-01-26,124.120003
CELG,2015-01-27,122.360001
CELG,2015-01-28,118.970001
CELG,2015-01-29,120.870003
CELG,2015-01-30,119.160004
CELG,2015-02-02,118.57
CELG,2015-02-03,117.599998
CELG,2015-02-04,116.57
CELG,2015-02-05,120.019997
CELG,2015-02-06,118.75
CELG,2015-02-09,118.120003
CELG,2015-02-10,120.160004
CELG,2015-02-11,118.379997
CELG,2015-02-12,115.720001
CELG,2015-02-13,115.879997
CELG,2015-02-17,116.32
CELG,2015-02-18,118.410004
CELG,2015-02-19,120.209999
CELG,2015-02-20,123.43
CELG,2015-02-23,123.82
CELG,2015-02-24,123.18
CELG,2015-02-25,123.099998
CELG,2015-02-26,123.349998
CELG,2015-02-27,121.529999
CELG,2015-03-02,120.309998
CELG,2015-03-03,118.470001
CELG,2015-03-04,119.57
CELG,2015-03-05,120.709999
CELG,2015-03-06,118.029999
CELG,2015-03-09,118.410004
CELG,2015-03-10,118.330002
CELG,2015-03-11,117.580002
CELG,2015-03-12,118.82
CELG,2015-03-13,117.730003
CELG,2015-03-16,120.839996
CELG,2015-03-17,121.029999
CELG,2015-03-18,122.68
CELG,2015-03-19,125.330002
CELG,2015-03-20,128.5
CELG,2015-03-23,122.940002
CELG,2015-03-24,122.150002
CELG,2015-03-25,116.989998
CELG,2015-03-26,117.660004
CELG,2015-03-27,118.68
CELG,2015-03-30,120.019997
CELG,2015-03-31,115.279999
CELG,2015-04-01,114.57
CELG,2015-04-02,114.309998
CELG,2015-04-06,112.970001
CELG,2015-04-07,112.720001
CELG,2015-04-08,115.150002
CELG,2015-04-09,115.580002
CELG,2015-04-10,117.07
CELG,2015-04-13,116.440002
CELG,2015-04-14,115.779999
CELG,2015-04-15,118.230003
CELG,2015-04-16,116.360001
CELG,2015-04-17,113.470001
CELG,2015-04-20,114.75
CELG,2015-04-21,114.82
CELG,2015-04-22,115.540001
CELG,2015-04-23,116.089996
CELG,2015-04-24,118.709999
CELG,2015-04-27,114.720001
CELG,2015-04-28,113.519997
CELG,2015-04-29,113.199997
CELG,2015-04-30,108.059998
CELG,2015-05-01,110.550003
CELG,2015-05-04,109.900002
CELG,2015-05-05,107.540001
CELG,2015-05-06,108.650002
CELG,2015-05-07,112.010002
CELG,2015-05-08,113.209999
CELG,2015-05-11,113.400002
CELG,2015-05-12,113.580002
CELG,2015-05-13,113.400002
CELG,2015-05-14,115.080002
CELG,2015-05-15,115.529999
CELG,2015-05-18,116.370003
CELG,2015-05-19,116.849998
CELG,2015-05-20,116.860001
CELG,2015-05-21,116.199997
CELG,2015-05-22,116.089996
CELG,2015-05-26,114.459999
CELG,2015-05-27,116.019997
CELG,2015-05-28,114.93
CELG,2015-05-29,114.440002
CELG,2015-06-01,114.449997
CELG,2015-06-02,113.879997
CELG,2015-06-03,112.68
CELG,2015-06-04,110.919998
CELG,2015-06-05,110.720001
CELG,2015-06-08,110.809998
CELG,2015-06-09,110.720001
CELG,2015-06-10,112.059998
CELG,2015-06-11,112.970001
CELG,2015-06-12,111.32
CELG,2015-06-15,111.0
CELG,2015-06-16,111.110001
CELG,2015-06-17,112.160004
CELG,2015-06-18,116.919998
CELG,2015-06-19,117.220001
CELG,2015-06-22,119.529999
CELG,2015-06-23,120.339996
CELG,2015-06-24,119.099998
CELG,2015-06-25,118.809998
CELG,2015-06-26,117.919998
CELG,2015-06-29,114.910004
CELG,2015-06-30,115.739998
CELG,2015-07-01,118.220001
CELG,2015-07-02,119.519997
CELG,2015-07-06,118.82
CELG,2015-07-07,119.279999
CELG,2015-07-08,115.910004
CELG,2015-07-09,116.870003
CELG,2015-07-10,118.839996
CELG,2015-07-13,120.889999
CELG,2015-07-14,122.849998
CELG,2015-07-15,131.389999
CELG,2015-07-16,134.720001
CELG,2015-07-17,134.520004
CELG,2015-07-20,135.229996
CELG,2015-07-21,136.240005
CELG,2015-07-22,138.259995
CELG,2015-07-23,139.009995
CELG,2015-07-24,134.899994
CELG,2015-07-27,132.559998
CELG,2015-07-28,135.419998
CELG,2015-07-29,132.139999
CELG,2015-07-30,131.880005
CELG,2015-07-31,131.25
CELG,2015-08-03,131.470001
CELG,2015-08-04,131.080002
CELG,2015-08-05,132.720001
CELG,2015-08-06,128.050003
CELG,2015-08-07,128.600006
CELG,2015-08-10,131.229996
CELG,2015-08-11,130.660004
CELG,2015-08-12,131.029999
CELG,2015-08-13,130.300003
CELG,2015-08-14,129.240005
CELG,2015-08-17,131.210007
CELG,2015-08-18,130.199997
CELG,2015-08-19,129.059998
CELG,2015-08-20,124.959999
CELG,2015-08-21,119.050003
CELG,2015-08-24,113.379997
CELG,2015-08-25,112.699997
CELG,2015-08-26,119.230003
CELG,2015-08-27,123.040001
CELG,2015-08-28,124.040001
CELG,2015-08-31,118.080002
CELG,2015-09-01,115.459999
CELG,2015-09-02,119.580002
CELG,2015-09-03,117.650002
CELG,2015-09-04,117.389999
CELG,2015-09-08,123.019997
CELG,2015-09-09,121.059998
CELG,2015-09-10,122.970001
CELG,2015-09-11,123.970001
CELG,2015-09-14,122.209999
CELG,2015-09-15,124.349998
CELG,2015-09-16,123.779999
CELG,2015-09-17,125.730003
CELG,2015-09-18,122.620003
CELG,2015-09-21,119.139999
CELG,2015-09-22,117.610001
CELG,2015-09-23,117.040001
CELG,2015-09-24,113.879997
CELG,2015-09-25,108.389999
CELG,2015-09-28,104.790001
CELG,2015-09-29,105.339996
CELG,2015-09-30,108.169998
CELG,2015-10-01,112.860001
CELG,2015-10-02,116.440002
CELG,2015-10-05,116.620003
CELG,2015-10-06,112.190002
CELG,2015-10-07,116.980003
CELG,2015-10-08,117.970001
CELG,2015-10-09,117.379997
CELG,2015-10-12,117.599998
CELG,2015-10-13,113.769997
CELG,2015-10-14,113.730003
CELG,2015-10-15,117.529999
CELG,2015-10-16,117.879997
CELG,2015-10-19,119.410004
CELG,2015-10-20,116.239998
CELG,2015-10-21,115.919998
CELG,2015-10-22,117.260002
CELG,2015-10-23,120.080002
CELG,2015-10-26,123.650002
CELG,2015-10-27,125.790001
CELG,2015-10-28,127.139999
CELG,2015-10-29,124.93
CELG,2015-10-30,122.709999
CELG,2015-11-02,127.199997
CELG,2015-11-03,126.519997
CELG,2015-11-04,127.169998
CELG,2015-11-05,120.459999
CELG,2015-11-06,116.739998
CELG,2015-11-09,114.080002
CELG,2015-11-10,113.769997
CELG,2015-11-11,112.209999
CELG,2015-11-12,109.019997
CELG,2015-11-13,107.489998
CELG,2015-11-16,110.139999
CELG,2015-11-17,111.110001
CELG,2015-11-18,115.779999
CELG,2015-11-19,114.150002
CELG,2015-11-20,113.510002
CELG,2015-11-23,113.599998
CELG,2015-11-24,112.669998
CELG,2015-11-25,112.349998
CELG,2015-11-27,112.690002
CELG,2015-11-30,109.449997
CELG,2015-12-01,110.559998
CELG,2015-12-02,111.43
CELG,2015-12-03,106.550003
CELG,2015-12-04,110.360001
CELG,2015-12-07,109.050003
CELG,2015-12-08,112.050003
CELG,2015-12-09,110.940002
CELG,2015-12-10,112.419998
CELG,2015-12-11,108.360001
CELG,2015-12-14,110.260002
CELG,2015-12-15,113.139999
CELG,2015-12-16,115.720001
CELG,2015-12-17,112.169998
CELG,2015-12-18,110.139999
CELG,2015-12-21,110.839996
CELG,2015-12-22,111.139999
CELG,2015-12-23,122.07
CELG,2015-12-24,122.139999
CELG,2015-12-28,119.099998
CELG,2015-12-29,121.269997
CELG,2015-12-30,120.68
CELG,2015-12-31,119.760002
CELG,2016-01-04,117.620003
CELG,2016-01-05,117.959999
CELG,2016-01-06,116.709999
CELG,2016-01-07,111.889999
CELG,2016-01-08,108.980003
CELG,2016-01-11,103.029999
CELG,2016-01-12,106.849998
CELG,2016-01-13,100.669998
CELG,2016-01-14,105.620003
CELG,2016-01-15,103.059998
CELG,2016-01-19,102.989998
CELG,2016-01-20,107.489998
CELG,2016-01-21,105.459999
CELG,2016-01-22,108.809998
CELG,2016-01-25,106.699997
CELG,2016-01-26,105.989998
CELG,2016-01-27,102.309998
CELG,2016-01-28,97.209999
CELG,2016-01-29,100.32
CELG,2016-02-01,100.800003
CELG,2016-02-02,96.849998
CELG,2016-02-03,99.489998
CELG,2016-02-04,101.93
CELG,2016-02-05,97.889999
CELG,2016-02-08,99.18
CELG,2016-02-09,100.5
CELG,2016-02-10,103.160004
CELG,2016-02-11,99.589996
CELG,2016-02-12,102.449997
CELG,2016-02-16,104.489998
CELG,2016-02-17,105.309998
CELG,2016-02-18,103.519997
CELG,2016-02-19,102.610001
CELG,2016-02-22,104.580002
CELG,2016-02-23,102.040001
CELG,2016-02-24,102.080002
CELG,2016-02-25,102.349998
CELG,2016-02-26,103.370003
CELG,2016-02-29,100.830002
CELG,2016-03-01,105.0
CELG,2016-03-02,104.730003
CELG,2016-03-03,102.730003
CELG,2016-03-04,102.510002
CELG,2016-03-07,104.25
CELG,2016-03-08,102.620003
CELG,2016-03-09,101.040001
CELG,2016-03-10,100.059998
CELG,2016-03-11,101.849998
CELG,2016-03-14,99.989998
CELG,2016-03-15,97.980003
CELG,2016-03-16,97.529999
CELG,2016-03-17,96.690002
CELG,2016-03-18,98.760002
CELG,2016-03-21,101.139999
CELG,2016-03-22,102.730003
CELG,2016-03-23,99.919998
CELG,2016-03-24,100.540001
CELG,2016-03-28,99.220001
CELG,2016-03-29,100.150002
CELG,2016-03-30,98.800003
CELG,2016-03-31,100.089996
CELG,2016-04-01,101.190002
CELG,2016-04-04,101.050003
CELG,2016-04-05,102.120003
CELG,2016-04-06,108.220001
CELG,2016-04-07,107.110001
CELG,2016-04-08,106.260002
CELG,2016-04-11,103.809998
CELG,2016-04-12,105.260002
CELG,2016-04-13,107.599998
CELG,2016-04-14,106.989998
CELG,2016-04-15,107.339996
CELG,2016-04-18,107.839996
CELG,2016-04-19,106.529999
CELG,2016-04-20,106.730003
CELG,2016-04-21,109.919998
CELG,2016-04-22,110.519997
CELG,2016-04-25,110.57
CELG,2016-04-26,107.550003
CELG,2016-04-27,106.150002
CELG,2016-04-28,108.029999
CELG,2016-04-29,103.410004
CELG,2016-05-02,104.970001
CELG,2016-05-03,103.220001
CELG,2016-05-04,100.900002
CELG,2016-05-05,101.709999
CELG,2016-05-06,100.25
CELG,2016-05-09,102.410004
CELG,2016-05-10,103.25
CELG,2016-05-11,100.25
CELG,2016-05-12,100.300003
CELG,2016-05-13,100.160004
CELG,2016-05-16,101.57
CELG,2016-05-17,100.68
CELG,2016-05-18,101.080002
CELG,2016-05-19,99.940002
CELG,2016-05-20,101.459999
CELG,2016-05-23,101.019997
CELG,2016-05-24,103.699997
CELG,2016-05-25,105.110001
CELG,2016-05-26,105.779999
CELG,2016-05-27,106.43
CELG,2016-05-31,105.519997
CELG,2016-06-01,106.019997
CELG,2016-06-02,108.239998
CELG,2016-06-03,107.589996
CELG,2016-06-06,107.650002
CELG,2016-06-07,107.400002
CELG,2016-06-08,106.779999
CELG,2016-06-09,106.129997
CELG,2016-06-10,102.910004
CELG,2016-06-13,101.610001
CELG,2016-06-14,101.029999
CELG,2016-06-15,99.980003
CELG,2016-06-16,100.230003
CELG,2016-06-17,98.739998
CELG,2016-06-20,99.290001
CELG,2016-06-21,96.860001
CELG,2016-06-22,99.230003
CELG,2016-06-23,100.660004
CELG,2016-06-24,96.290001
CELG,2016-06-27,94.849998
CELG,2016-06-28,97.279999
CELG,2016-06-29,98.809998
CELG,2016-06-30,98.629997
CELG,2016-07-01,100.699997
CELG,2016-07-05,100.25
CELG,2016-07-06,104.599998
CELG,2016-07-07,104.410004
CELG,2016-07-08,105.029999
CELG,2016-07-11,103.410004
CELG,2016-07-12,103.410004
CELG,2016-07-13,101.760002
CELG,2016-07-14,101.419998
CELG,2016-07-15,102.849998
CELG,2016-07-18,102.699997
CELG,2016-07-19,102.260002
CELG,2016-07-20,104.620003
CELG,2016-07-21,107.449997
CELG,2016-07-22,107.519997
CELG,2016-07-25,107.93
CELG,2016-07-26,106.18
CELG,2016-07-27,108.110001
CELG,2016-07-28,111.260002
CELG,2016-07-29,112.190002
CELG,2016-08-01,114.690002
CELG,2016-08-02,114.290001
CELG,2016-08-03,116.139999
CELG,2016-08-04,116.269997
CELG,2016-08-05,115.529999
CELG,2016-08-08,113.629997
CELG,2016-08-09,113.800003
CELG,2016-08-10,112.529999
CELG,2016-08-11,113.809998
CELG,2016-08-12,113.389999
CELG,2016-08-15,114.620003
CELG,2016-08-16,112.169998
CELG,2016-08-17,112.550003
CELG,2016-08-18,112.129997
CELG,2016-08-19,112.160004
CELG,2016-08-22,114.199997
CELG,2016-08-23,114.010002
CELG,2016-08-24,110.599998
CELG,2016-08-25,107.910004
CELG,2016-08-26,108.790001
CELG,2016-08-29,107.949997
CELG,2016-08-30,107.019997
CELG,2016-08-31,106.739998
CELG,2016-09-01,106.370003
CELG,2016-09-02,105.489998
CELG,2016-09-06,106.709999
CELG,2016-09-07,106.959999
CELG,2016-09-08,107.650002
CELG,2016-09-09,104.470001
CELG,2016-09-12,106.849998
CELG,2016-09-13,104.529999
CELG,2016-09-14,106.059998
CELG,2016-09-15,107.349998
CELG,2016-09-16,108.540001
CELG,2016-09-19,107.730003
CELG,2016-09-20,108.419998
CELG,2016-09-21,109.580002
CELG,2016-09-22,110.57
CELG,2016-09-23,109.43
CELG,2016-09-26,106.309998
CELG,2016-09-27,107.400002
CELG,2016-09-28,105.830002
CELG,2016-09-29,102.769997
CELG,2016-09-30,104.529999
CELG,2016-10-03,104.269997
CELG,2016-10-04,104.669998
CELG,2016-10-05,105.290001
CELG,2016-10-06,104.029999
CELG,2016-10-07,104.07
CELG,2016-10-10,104.269997
CELG,2016-10-11,101.639999
CELG,2016-10-12,100.099998
CELG,2016-10-13,100.629997
CELG,2016-10-14,98.5
CELG,2016-10-17,99.639999
CELG,2016-10-18,100.059998
CELG,2016-10-19,100.019997
CELG,2016-10-20,100.019997
CELG,2016-10-21,98.910004
CELG,2016-10-24,98.07
CELG,2016-10-25,97.629997
CELG,2016-10-26,98.410004
CELG,2016-10-27,104.720001
CELG,2016-10-28,103.900002
CELG,2016-10-31,102.18
CELG,2016-11-01,104.089996
CELG,2016-11-02,102.849998
CELG,2016-11-03,102.349998
CELG,2016-11-04,103.440002
CELG,2016-11-07,107.489998
CELG,2016-11-08,108.449997
CELG,2016-11-09,120.07
CELG,2016-11-10,121.059998
CELG,2016-11-11,119.449997
CELG,2016-11-14,120.68
CELG,2016-11-15,120.910004
CELG,2016-11-16,119.690002
CELG,2016-11-17,122.080002
CELG,2016-11-18,121.970001
CELG,2016-11-21,124.160004
CELG,2016-11-22,120.970001
CELG,2016-11-23,120.849998
CELG,2016-11-25,121.059998
CELG,2016-11-28,120.300003
CELG,2016-11-29,122.129997
CELG,2016-11-30,118.510002
CELG,2016-12-01,118.870003
CELG,2016-12-02,117.629997
CELG,2016-12-05,116.559998
CELG,2016-12-06,117.389999
CELG,2016-12-07,112.660004
CELG,2016-12-08,113.059998
CELG,2016-12-09,113.470001
CELG,2016-12-12,113.220001
CELG,2016-12-13,115.089996
CELG,2016-12-14,115.830002
CELG,2016-12-15,117.18
CELG,2016-12-16,116.620003
CELG,2016-12-19,115.730003
CELG,2016-12-20,118.519997
CELG,2016-12-21,115.849998
CELG,2016-12-22,117.870003
CELG,2016-12-23,118.93
CELG,2016-12-27,117.919998
CELG,2016-12-28,117.290001
CELG,2016-12-29,116.93
CELG,2016-12-30,115.75
CELG,2017-01-03,118.75
CELG,2017-01-04,118.550003
CELG,2017-01-05,118.760002
CELG,2017-01-06,119.639999
CELG,2017-01-09,120.209999
CELG,2017-01-10,119.980003
CELG,2017-01-11,117.239998
CELG,2017-01-12,117.080002
CELG,2017-01-13,117.480003
CELG,2017-01-17,114.949997
CELG,2017-01-18,115.220001
CELG,2017-01-19,113.620003
CELG,2017-01-20,112.660004
CELG,2017-01-23,112.309998
CELG,2017-01-24,112.449997
CELG,2017-01-25,113.980003
CELG,2017-01-26,111.529999
CELG,2017-01-27,113.620003
CELG,2017-01-30,113.18
CELG,2017-01-31,116.150002
CELG,2017-02-01,117.410004
CELG,2017-02-02,115.540001
CELG,2017-02-03,115.639999
CELG,2017-02-06,116.089996
CELG,2017-02-07,116.260002
CELG,2017-02-08,115.349998
CELG,2017-02-09,116.739998
CELG,2017-02-10,115.610001
CELG,2017-02-13,116.419998
CELG,2017-02-14,117.019997
CELG,2017-02-15,120.470001
CELG,2017-02-16,118.660004
CELG,2017-02-17,121.160004
CELG,2017-02-21,119.440002
CELG,2017-02-22,119.269997
CELG,2017-02-23,119.459999
CELG,2017-02-24,118.230003
CELG,2017-02-27,121.779999
CELG,2017-02-28,123.510002
CELG,2017-03-01,123.699997
CELG,2017-03-02,122.239998
CELG,2017-03-03,123.660004
CELG,2017-03-06,123.519997
CELG,2017-03-07,122.080002
CELG,2017-03-08,123.040001
CELG,2017-03-09,125.129997
CELG,2017-03-10,124.0
CELG,2017-03-13,124.43
CELG,2017-03-14,124.68
CELG,2017-03-15,126.879997
CELG,2017-03-16,126.620003
CELG,2017-03-17,125.769997
CELG,2017-03-20,126.510002
CELG,2017-03-21,123.82
CELG,2017-03-22,123.370003
CELG,2017-03-23,123.220001
CELG,2017-03-24,123.379997
CELG,2017-03-27,124.860001
CELG,2017-03-28,124.43
CELG,2017-03-29,124.089996
CELG,2017-03-30,124.339996
CELG,2017-03-31,124.43
CELG,2017-04-03,124.050003
CELG,2017-04-04,124.769997
CELG,2017-04-05,124.18
CELG,2017-04-06,124.300003
CELG,2017-04-07,125.580002
CELG,2017-04-10,125.919998
CELG,2017-04-11,125.059998
CELG,2017-04-12,125.150002
CELG,2017-04-13,124.449997
CELG,2017-04-17,125.07
CELG,2017-04-18,123.010002
CELG,2017-04-19,122.919998
CELG,2017-04-20,123.269997
CELG,2017-04-21,122.260002
CELG,2017-04-24,123.150002
CELG,2017-04-25,125.519997
CELG,2017-04-26,125.199997
CELG,2017-04-27,123.970001
CELG,2017-04-28,124.050003
CELG,2017-05-01,124.059998
CELG,2017-05-02,123.82
CELG,2017-05-03,123.43
CELG,2017-05-04,124.459999
CELG,2017-05-05,122.410004
CELG,2017-05-08,118.360001
CELG,2017-05-09,120.099998
CELG,2017-05-10,119.68
CELG,2017-05-11,119.519997
CELG,2017-05-12,119.32
CELG,2017-05-15,119.040001
CELG,2017-05-16,119.360001
CELG,2017-05-17,117.099998
CELG,2017-05-18,117.400002
CELG,2017-05-19,116.93
CELG,2017-05-22,115.709999
CELG,2017-05-23,117.309998
CELG,2017-05-24,117.75
CELG,2017-05-25,116.739998
CELG,2017-05-26,116.779999
CELG,2017-05-30,115.129997
CELG,2017-05-31,114.410004
CELG,2017-06-01,116.410004
CELG,2017-06-02,118.730003
CELG,2017-06-05,118.099998
CELG,2017-06-06,116.879997
CELG,2017-06-07,117.57
CELG,2017-06-08,117.059998
CELG,2017-06-09,118.190002
CELG,2017-06-12,119.349998
CELG,2017-06-13,119.620003
CELG,2017-06-14,121.040001
CELG,2017-06-15,120.610001
CELG,2017-06-16,122.360001
CELG,2017-06-19,125.160004
CELG,2017-06-20,126.220001
CELG,2017-06-21,132.830002
CELG,2017-06-22,133.679993
CELG,2017-06-23,134.309998
CELG,2017-06-26,133.850006
CELG,2017-06-27,130.850006
CELG,2017-06-28,134.229996
CELG,2017-06-29,131.699997
CELG,2017-06-30,129.869995
CELG,2017-07-03,130.179993
CELG,2017-07-05,133.199997
CELG,2017-07-06,131.949997
CELG,2017-07-07,132.559998
CELG,2017-07-10,131.929993
CELG,2017-07-11,132.25
CELG,2017-07-12,133.559998
CELG,2017-07-13,134.470001
CELG,2017-07-14,134.570007
CELG,2017-07-17,134.869995
CELG,2017-07-18,134.270004
CELG,2017-07-19,135.0
CELG,2017-07-20,136.309998
CELG,2017-07-21,137.740005
CELG,2017-07-24,137.839996
CELG,2017-07-25,136.440002
CELG,2017-07-26,137.75
CELG,2017-07-27,134.149994
CELG,2017-07-28,134.100006
CELG,2017-07-31,135.410004
CELG,2017-08-01,135.179993
CELG,2017-08-02,134.850006
CELG,2017-08-03,135.899994
CELG,2017-08-04,136.699997
CELG,2017-08-07,137.059998
CELG,2017-08-08,135.270004
CELG,2017-08-09,135.570007
CELG,2017-08-10,130.369995
CELG,2017-08-11,130.610001
CELG,2017-08-14,132.960007
CELG,2017-08-15,131.369995
CELG,2017-08-16,131.259995
CELG,2017-08-17,127.580002
CELG,2017-08-18,127.650002
CELG,2017-08-21,127.43
CELG,2017-08-22,130.289993
CELG,2017-08-23,129.190002
CELG,2017-08-24,130.050003
CELG,2017-08-25,129.679993
CELG,2017-08-28,131.649994
CELG,2017-08-29,132.440002
CELG,2017-08-30,134.339996
CELG,2017-08-31,138.929993
CELG,2017-09-01,139.380005
FB,2012-09-04,17.73
FB,2012-09-05,18.58
FB,2012-09-06,18.959999
FB,2012-09-07,18.98
FB,2012-09-10,18.809999
FB,2012-09-11,19.43
FB,2012-09-12,20.93
FB,2012-09-13,20.709999
FB,2012-09-14,22.0
FB,2012-09-17,21.52
FB,2012-09-18,21.870001
FB,2012-09-19,23.290001
FB,2012-09-20,22.59
FB,2012-09-21,22.860001
FB,2012-09-24,20.790001
FB,2012-09-25,20.280001
FB,2012-09-26,20.620001
FB,2012-09-27,20.32
FB,2012-09-28,21.66
FB,2012-10-01,21.99
FB,2012-10-02,22.27
FB,2012-10-03,21.83
FB,2012-10-04,21.950001
FB,2012-10-05,20.91
FB,2012-10-08,20.4
FB,2012-10-09,20.23
FB,2012-10-10,19.639999
FB,2012-10-11,19.75
FB,2012-10-12,19.52
FB,2012-10-15,19.52
FB,2012-10-16,19.48
FB,2012-10-17,19.879999
FB,2012-10-18,18.98
FB,2012-10-19,19.0
FB,2012-10-22,19.32
FB,2012-10-23,19.5
FB,2012-10-24,23.23
FB,2012-10-25,22.559999
FB,2012-10-26,21.940001
FB,2012-10-31,21.110001
FB,2012-11-01,21.209999
FB,2012-11-02,21.18
FB,2012-11-05,21.25
FB,2012-11-06,21.17
FB,2012-11-07,20.469999
FB,2012-11-08,19.99
FB,2012-11-09,19.209999
FB,2012-11-12,20.07
FB,2012-11-13,19.860001
FB,2012-11-14,22.360001
FB,2012-11-15,22.17
FB,2012-11-16,23.559999
FB,2012-11-19,22.92
FB,2012-11-20,23.1
FB,2012-11-21,24.32
FB,2012-11-23,24.0
FB,2012-11-26,25.940001
FB,2012-11-27,26.15
FB,2012-11-28,26.360001
FB,2012-11-29,27.32
FB,2012-11-30,28.0
FB,2012-12-03,27.040001
FB,2012-12-04,27.459999
FB,2012-12-05,27.709999
FB,2012-12-06,26.969999
FB,2012-12-07,27.49
FB,2012-12-10,27.84
FB,2012-12-11,27.98
FB,2012-12-12,27.58
FB,2012-12-13,28.24
FB,2012-12-14,26.809999
FB,2012-12-17,26.75
FB,2012-12-18,27.709999
FB,2012-12-19,27.41
FB,2012-12-20,27.360001
FB,2012-12-21,26.26
FB,2012-12-24,26.93
FB,2012-12-26,26.51
FB,2012-12-27,26.049999
FB,2012-12-28,25.91
FB,2012-12-31,26.620001
FB,2013-01-02,28.0
FB,2013-01-03,27.77
FB,2013-01-04,28.76
FB,2013-01-07,29.42
FB,2013-01-08,29.059999
FB,2013-01-09,30.59
FB,2013-01-10,31.299999
FB,2013-01-11,31.719999
FB,2013-01-14,30.950001
FB,2013-01-15,30.1
FB,2013-01-16,29.85
FB,2013-01-17,30.139999
FB,2013-01-18,29.66
FB,2013-01-22,30.73
FB,2013-01-23,30.82
FB,2013-01-24,31.08
FB,2013-01-25,31.540001
FB,2013-01-28,32.470001
FB,2013-01-29,30.790001
FB,2013-01-30,31.24
FB,2013-01-31,30.98
FB,2013-02-01,29.73
FB,2013-02-04,28.110001
FB,2013-02-05,28.639999
FB,2013-02-06,29.049999
FB,2013-02-07,28.65
